Product_ID,Barcode,Item_Category,Item_Name,Size,Unit_Price,Customer_Age_Group_merch,Customer_Region_merch,Promotion,Channel,Selling_Date,Member_ID,Arrival_Date,Customer_Age_Group_fanbase,Games_Attended,Seasonal_Pass,Customer_Region_fanbase,_merge
10000005.0,20050952.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,True,Online,2024-02-08 03:58,10007173,2024-02-14 13:05,18-25,3,False,Canada,both
10000005.0,20028086.0,Jersey,Home Jersey,S,152.0,41-60,Domestic,False,Online,2024-02-07 22:38,10007174,2024-02-14 16:35,41-60,1,False,Canada,both
10000003.0,20023986.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2024-02-07 20:03,10007175,2024-02-16 14:13,26-40,8,False,Canada,both
10000005.0,20047654.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,True,Online,2024-02-07 19:19,10007175,2024-02-16 08:22,26-40,8,False,Canada,both
10000014.0,20000837.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,26-40,Domestic,True,Online,2024-02-08 01:26,10007177,2024-02-16 18:57,26-40,6,False,Canada,both
10000016.0,20006266.0,Youth Jersey,Youth Home Jersey,YL,90.0,18-25,Domestic,False,Online,2024-02-08 00:02,10007178,2024-02-17 18:01,18-25,19,True,USA,both
10000003.0,20049274.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2024-02-07 21:47,10007179,2024-02-12 11:45,26-40,4,False,Canada,both
10000004.0,20066115.0,Jersey,Away Jersey,XXL,152.0,18-25,Domestic,True,Online,2024-02-08 01:29,10007180,2024-02-17 08:01,18-25,2,False,Canada,both
10000005.0,20005976.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,True,Online,2024-02-08 04:01,10007181,2024-02-18 10:37,18-25,8,False,Canada,both
10000006.0,20032217.0,Jersey,Retro Jersey,M,152.0,41-60,Domestic,True,Online,2024-02-08 04:00,10007182,2024-02-17 15:10,41-60,8,False,Canada,both
10000005.0,20040571.0,Jersey,Home Jersey,L,152.0,41-60,International,True,Online,2024-02-07 22:13,10007183,2024-02-13 13:00,41-60,5,False,Canada,both
10000003.0,20067240.0,Hoodie,Training Hoodie,L,75.0,26-40,International,False,Online,2024-02-07 21:50,10007184,2024-02-15 12:09,26-40,25,True,USA,both
10000017.0,20040354.0,Youth Jersey,Youth Retro Jersey,YL,90.0,41-60,Domestic,True,Online,2024-02-08 00:59,10007185,2024-02-15 09:32,41-60,6,False,Canada,both
10000004.0,20044181.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,True,Online,2024-02-07 19:51,10007186,2024-02-15 16:08,18-25,7,False,Canada,both
10000006.0,20039368.0,Jersey,Retro Jersey,M,152.0,41-60,International,False,Online,2024-02-08 03:01,10007187,2024-02-16 17:00,41-60,2,False,Canada,both
10000005.0,20009351.0,Jersey,Home Jersey,M,152.0,<18,Domestic,True,Online,2024-02-07 21:21,10007189,2024-02-16 08:07,<18,2,False,Canada,both
10000004.0,20059422.0,Jersey,Away Jersey,XL,152.0,<18,Domestic,False,Online,2024-02-08 01:51,10007189,2024-02-16 10:47,<18,2,False,Canada,both
10000004.0,20049056.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,True,Online,2024-02-08 00:40,10007191,2024-02-17 15:10,18-25,4,False,Canada,both
10000002.0,20066177.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,False,Online,2024-02-07 23:47,10007191,2024-02-14 15:15,18-25,4,False,Canada,both
10000002.0,20022425.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,False,Online,2024-02-08 03:48,10007192,2024-02-16 11:24,18-25,3,False,Canada,both
10000005.0,20066966.0,Jersey,Home Jersey,XXL,152.0,26-40,Domestic,False,Online,2024-02-07 23:36,10007193,2024-02-12 13:07,26-40,5,False,Canada,both
10000003.0,20005945.0,Hoodie,Training Hoodie,L,75.0,60+,Domestic,False,Online,2024-02-08 01:33,10007194,2024-02-15 13:39,60+,2,False,Canada,both
10000005.0,20016483.0,Jersey,Home Jersey,L,152.0,60+,Domestic,True,Online,2024-02-08 02:15,10007197,2024-02-17 12:06,60+,5,False,Canada,both
10000004.0,20024320.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,True,Online,2024-02-07 23:17,10007198,2024-02-15 14:41,18-25,15,True,Canada,both
10000016.0,20036376.0,Youth Jersey,Youth Home Jersey,YL,90.0,18-25,Domestic,False,Online,2024-02-07 23:46,10007198,2024-02-17 14:03,18-25,15,True,Canada,both
10000017.0,20002592.0,Youth Jersey,Youth Retro Jersey,YM,90.0,<18,International,False,Online,2024-02-07 21:52,10007199,2024-02-15 16:52,<18,2,False,Canada,both
10000003.0,20031303.0,Hoodie,Training Hoodie,L,75.0,<18,Domestic,False,Online,2024-02-07 21:30,10007200,2024-02-13 17:35,<18,19,True,Canada,both
10000002.0,20045627.0,Hoodie,Team Hoodie,M,75.0,<18,Domestic,False,Online,2024-02-07 20:20,10007200,2024-02-17 08:58,<18,19,True,Canada,both
10000003.0,20010127.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2024-02-07 21:06,10007201,2024-02-15 10:50,18-25,4,False,Canada,both
10000004.0,20029229.0,Jersey,Away Jersey,S,152.0,18-25,Domestic,False,Online,2024-02-08 00:24,10007202,2024-02-17 11:38,18-25,8,False,Canada,both
10000006.0,20053640.0,Jersey,Retro Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-02-07 23:37,10007202,2024-02-15 12:43,18-25,8,False,Canada,both
10000005.0,20015149.0,Jersey,Home Jersey,M,152.0,26-40,Domestic,False,Online,2024-02-07 20:38,10007203,2024-02-12 10:39,26-40,2,False,USA,both
10000002.0,20060957.0,Hoodie,Team Hoodie,S,75.0,26-40,Domestic,False,Online,2024-02-08 00:48,10007204,2024-02-16 12:21,26-40,4,False,Canada,both
10000005.0,20043918.0,Jersey,Home Jersey,S,152.0,18-25,Domestic,True,Online,2024-02-08 10:00,10007205,2024-02-16 09:36,18-25,6,False,Canada,both
10000006.0,20034222.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,True,Online,2024-02-08 08:38,10007209,2024-02-14 16:56,26-40,2,False,Canada,both
10000016.0,20031955.0,Youth Jersey,Youth Home Jersey,YM,90.0,<18,Domestic,False,Online,2024-02-08 11:27,10007210,2024-02-14 13:36,<18,5,False,Canada,both
10000003.0,20032503.0,Hoodie,Training Hoodie,XL,75.0,<18,Domestic,True,Online,2024-02-08 06:35,10007210,2024-02-15 13:49,<18,5,False,Canada,both
10000006.0,20034645.0,Jersey,Retro Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-02-08 10:08,10007211,2024-02-15 15:33,18-25,5,False,USA,both
10000005.0,20020442.0,Jersey,Home Jersey,L,152.0,41-60,Domestic,True,Online,2024-02-08 07:13,10007213,2024-02-15 12:58,41-60,1,False,Canada,both
10000002.0,20049516.0,Hoodie,Team Hoodie,XXL,75.0,26-40,Domestic,True,Online,2024-02-08 04:42,10007214,2024-02-14 13:27,26-40,8,False,Canada,both
10000002.0,20067787.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,True,Online,2024-02-08 06:47,10007215,2024-02-16 10:03,18-25,8,False,Canada,both
10000016.0,20002229.0,Youth Jersey,Youth Home Jersey,YM,90.0,18-25,Domestic,True,Online,2024-02-08 04:23,10007216,2024-02-16 12:23,18-25,4,False,Canada,both
10000014.0,20059735.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,26-40,Domestic,True,Online,2024-02-08 06:52,10007217,2024-02-16 13:05,26-40,8,False,Canada,both
10000006.0,20066214.0,Jersey,Retro Jersey,XL,152.0,26-40,Domestic,True,Online,2024-02-08 11:23,10007217,2024-02-16 18:24,26-40,8,False,Canada,both
10000005.0,20012386.0,Jersey,Home Jersey,S,152.0,26-40,International,False,Online,2024-02-08 11:05,10007218,2024-02-17 10:05,26-40,1,False,Canada,both
10000006.0,20000383.0,Jersey,Retro Jersey,S,152.0,18-25,Domestic,False,Online,2024-02-08 10:15,10007219,2024-02-13 17:51,18-25,7,False,Canada,both
10000005.0,20046617.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,True,Online,2024-02-08 11:30,10007219,2024-02-15 09:30,18-25,7,False,Canada,both
10000006.0,20025722.0,Jersey,Retro Jersey,XL,152.0,18-25,International,False,Online,2024-02-08 11:04,10007220,2024-02-18 16:26,18-25,4,False,USA,both
10000004.0,20055511.0,Jersey,Away Jersey,M,152.0,18-25,International,False,Online,2024-02-08 11:33,10007220,2024-02-16 12:09,18-25,4,False,USA,both
10000016.0,20021502.0,Youth Jersey,Youth Home Jersey,YS,90.0,26-40,Domestic,True,Online,2024-02-08 10:53,10007221,2024-02-15 16:16,26-40,1,False,Canada,both
10000016.0,20038976.0,Youth Jersey,Youth Home Jersey,YS,90.0,26-40,Domestic,False,Online,2024-02-08 07:57,10007221,2024-02-17 16:13,26-40,1,False,Canada,both
10000004.0,20010155.0,Jersey,Away Jersey,XL,152.0,<18,Domestic,True,Online,2024-02-08 06:07,10007223,2024-02-15 17:34,<18,7,False,Canada,both
10000004.0,20021076.0,Jersey,Away Jersey,L,152.0,41-60,Domestic,True,Online,2024-02-08 10:58,10007224,2024-02-13 17:39,41-60,27,True,Canada,both
10000016.0,20008010.0,Youth Jersey,Youth Home Jersey,YM,90.0,18-25,Domestic,True,Online,2024-02-08 07:32,10007225,2024-02-15 10:08,18-25,3,False,Canada,both
10000002.0,20047564.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,False,Online,2024-02-08 05:03,10007225,2024-02-16 18:00,18-25,3,False,Canada,both
10000005.0,20049828.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,False,Online,2024-02-08 08:09,10007226,2024-02-18 09:30,18-25,5,False,Canada,both
10000005.0,20002492.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,True,Online,2024-02-08 10:30,10007227,2024-02-17 14:27,18-25,5,False,Canada,both
10000006.0,20031182.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,False,Online,2024-02-08 05:20,10007227,2024-02-17 11:25,18-25,5,False,Canada,both
10000014.0,20018693.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,26-40,Domestic,True,Online,2024-02-08 10:58,10007228,2024-02-16 10:09,26-40,8,False,Canada,both
10000006.0,20030296.0,Jersey,Retro Jersey,XXL,152.0,26-40,Domestic,True,Online,2024-02-08 07:02,10007228,2024-02-16 16:17,26-40,8,False,Canada,both
10000006.0,20060470.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,True,Online,2024-02-08 07:19,10007229,2024-02-16 17:50,18-25,3,False,Canada,both
10000006.0,20062195.0,Jersey,Retro Jersey,S,152.0,18-25,Domestic,True,Online,2024-02-08 09:05,10007231,2024-02-16 10:29,18-25,1,False,Canada,both
10000013.0,20013977.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,41-60,Domestic,False,Online,2024-02-08 09:21,10007232,2024-02-17 08:52,41-60,3,False,Canada,both
10000006.0,20033857.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,True,Online,2024-02-08 10:11,10007234,2024-02-16 17:51,26-40,3,False,Canada,both
10000004.0,20008909.0,Jersey,Away Jersey,M,152.0,<18,Domestic,False,Online,2024-02-08 10:47,10007235,2024-02-17 17:25,<18,3,False,Canada,both
10000003.0,20003970.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,True,Online,2024-02-08 10:43,10007236,2024-02-15 08:53,18-25,7,False,Canada,both
10000016.0,20018302.0,Youth Jersey,Youth Home Jersey,YL,90.0,18-25,Domestic,False,Online,2024-02-08 08:47,10007236,2024-02-16 16:39,18-25,7,False,Canada,both
10000005.0,20039320.0,Jersey,Home Jersey,L,152.0,26-40,Domestic,False,Online,2024-02-08 05:39,10007238,2024-02-15 16:57,26-40,3,False,Canada,both
10000014.0,20048961.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,26-40,Domestic,False,Online,2024-02-08 06:06,10007238,2024-02-15 11:19,26-40,3,False,Canada,both
10000002.0,20000239.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,False,Online,2024-02-08 07:31,10007239,2024-02-17 14:54,18-25,2,False,Canada,both
10000016.0,20036395.0,Youth Jersey,Youth Home Jersey,YS,90.0,26-40,Domestic,False,Online,2024-02-08 10:16,10007240,2024-02-17 13:31,26-40,19,True,Canada,both
10000006.0,20053982.0,Jersey,Retro Jersey,S,152.0,26-40,Domestic,True,Online,2024-02-08 08:43,10007241,2024-02-16 17:46,26-40,2,False,Canada,both
10000005.0,20022766.0,Jersey,Home Jersey,XL,152.0,26-40,Domestic,True,Online,2024-02-08 06:13,10007242,2024-02-17 16:15,26-40,8,False,Canada,both
10000003.0,20036052.0,Hoodie,Training Hoodie,L,75.0,26-40,Domestic,False,Online,2024-02-08 07:47,10007242,2024-02-17 16:25,26-40,8,False,Canada,both
10000013.0,20005907.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,41-60,Domestic,False,Online,2024-02-08 10:51,10007243,2024-02-17 09:42,41-60,7,False,Canada,both
10000002.0,20047554.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,True,Online,2024-02-08 10:55,10007245,2024-02-15 18:56,18-25,1,False,Canada,both
10000005.0,20064303.0,Jersey,Home Jersey,XL,152.0,18-25,Domestic,False,Online,2024-02-08 05:32,10007245,2024-02-15 16:52,18-25,1,False,Canada,both
10000004.0,20047631.0,Jersey,Away Jersey,S,152.0,41-60,Domestic,True,Online,2024-02-08 08:59,10007247,2024-02-17 10:37,41-60,2,False,Canada,both
10000002.0,20065731.0,Hoodie,Team Hoodie,S,75.0,41-60,Domestic,True,Online,2024-02-08 05:57,10007247,2024-02-16 08:17,41-60,2,False,Canada,both
10000003.0,20003971.0,Hoodie,Training Hoodie,L,75.0,60+,Domestic,False,Online,2024-02-08 05:49,10007248,2024-02-14 16:38,60+,5,False,Canada,both
10000005.0,20019743.0,Jersey,Home Jersey,M,152.0,60+,Domestic,False,Online,2024-02-08 07:36,10007248,2024-02-16 12:13,60+,5,False,Canada,both
10000006.0,20052263.0,Jersey,Retro Jersey,M,152.0,26-40,International,False,Online,2024-02-08 09:31,10007249,2024-02-17 13:25,26-40,3,False,Canada,both
10000002.0,20012623.0,Hoodie,Team Hoodie,M,75.0,41-60,Domestic,True,Online,2024-02-08 10:45,10007251,2024-02-16 08:11,41-60,5,False,Canada,both
10000004.0,20033311.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,False,Online,2024-02-08 07:32,10007252,2024-02-15 15:47,26-40,6,False,Canada,both
10000006.0,20009253.0,Jersey,Retro Jersey,XL,152.0,60+,Domestic,True,Online,2024-02-08 08:39,10007253,2024-02-17 15:23,60+,1,False,USA,both
10000004.0,20026204.0,Jersey,Away Jersey,S,152.0,18-25,International,False,Online,2024-02-08 05:00,10007254,2024-02-17 10:45,18-25,5,False,Canada,both
10000013.0,20010355.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,26-40,Domestic,False,Online,2024-02-08 05:27,10007255,2024-02-17 09:02,26-40,1,False,Canada,both
10000004.0,20045693.0,Jersey,Away Jersey,XL,152.0,26-40,Domestic,False,Online,2024-02-08 04:17,10007255,2024-02-15 09:07,26-40,1,False,Canada,both
10000005.0,20007273.0,Jersey,Home Jersey,XXL,152.0,18-25,Domestic,False,Online,2024-02-08 09:30,10007256,2024-02-17 14:18,18-25,4,False,Canada,both
10000002.0,20039980.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,True,Online,2024-02-08 06:33,10007257,2024-02-15 14:12,18-25,2,False,USA,both
10000004.0,20000362.0,Jersey,Away Jersey,M,152.0,60+,Domestic,False,Online,2024-02-08 05:10,10007258,2024-02-15 08:01,60+,8,False,Canada,both
10000004.0,20038842.0,Jersey,Away Jersey,L,152.0,60+,Domestic,False,Online,2024-02-08 05:51,10007258,2024-02-16 11:22,60+,8,False,Canada,both
10000014.0,20003262.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,41-60,Domestic,False,Online,2024-02-08 10:18,10007259,2024-02-14 18:04,41-60,6,False,India,both
10000016.0,20057764.0,Youth Jersey,Youth Home Jersey,YM,90.0,41-60,Domestic,True,Online,2024-02-08 10:01,10007259,2024-02-17 15:53,41-60,6,False,India,both
10000002.0,20039010.0,Hoodie,Team Hoodie,M,75.0,26-40,Domestic,False,Online,2024-02-08 05:26,10007260,2024-02-15 16:49,26-40,8,False,Canada,both
10000002.0,20046474.0,Hoodie,Team Hoodie,L,75.0,<18,Domestic,False,Online,2024-02-08 06:52,10007261,2024-02-14 14:52,<18,2,False,USA,both
10000006.0,20046698.0,Jersey,Retro Jersey,M,152.0,<18,Domestic,False,Online,2024-02-08 05:59,10007261,2024-02-17 17:04,<18,2,False,USA,both
10000004.0,20058521.0,Jersey,Away Jersey,L,152.0,41-60,Domestic,True,Online,2024-02-08 09:45,10007262,2024-02-17 09:54,41-60,5,False,Canada,both
10000006.0,20002522.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,False,Online,2024-02-08 06:17,10007263,2024-02-17 14:10,18-25,4,False,Canada,both
10000014.0,20052989.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,18-25,Domestic,False,Online,2024-02-08 05:10,10007264,2024-02-16 10:00,18-25,6,False,Canada,both
10000003.0,20063461.0,Hoodie,Training Hoodie,XL,75.0,18-25,Domestic,True,Online,2024-02-08 04:56,10007264,2024-02-18 11:45,18-25,6,False,Canada,both
10000002.0,20007632.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,False,Online,2024-02-08 06:11,10007265,2024-02-17 09:05,18-25,7,False,Canada,both
10000013.0,20036760.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,18-25,Domestic,True,Online,2024-02-08 09:25,10007265,2024-02-16 08:48,18-25,7,False,Canada,both
10000014.0,20035960.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,18-25,Domestic,False,Online,2024-02-08 10:48,10007266,2024-02-15 12:34,18-25,26,True,Canada,both
10000004.0,20033314.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,False,Online,2024-02-08 15:52,10007267,2024-02-15 16:41,26-40,1,False,Canada,both
10000006.0,20040942.0,Jersey,Retro Jersey,L,152.0,60+,Domestic,True,Online,2024-02-08 16:10,10007269,2024-02-15 08:10,60+,5,False,Canada,both
10000004.0,20050708.0,Jersey,Away Jersey,M,152.0,60+,Domestic,True,Online,2024-02-08 16:24,10007269,2024-02-18 13:10,60+,5,False,Canada,both
10000013.0,20022987.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,41-60,Domestic,False,Online,2024-02-08 13:44,10007272,2024-02-17 11:06,41-60,8,False,USA,both
10000005.0,20047139.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,False,Online,2024-02-08 11:35,10007273,2024-02-17 16:50,18-25,1,False,Canada,both
10000006.0,20019763.0,Jersey,Retro Jersey,L,152.0,18-25,Domestic,False,Online,2024-02-08 16:23,10007275,2024-02-17 14:17,18-25,6,False,USA,both
10000013.0,20026652.0,Youth Hoodie,Youth Team Hoodie,YL,50.0,18-25,Domestic,True,Online,2024-02-08 12:00,10007277,2024-02-17 18:24,18-25,6,False,Canada,both
10000004.0,20012816.0,Jersey,Away Jersey,L,152.0,18-25,Domestic,True,Online,2024-02-08 14:33,10007278,2024-02-17 18:58,18-25,4,False,Canada,both
10000003.0,20047788.0,Hoodie,Training Hoodie,L,75.0,26-40,Domestic,True,Online,2024-02-08 14:13,10007279,2024-02-17 10:21,26-40,7,False,Canada,both
10000003.0,20055187.0,Hoodie,Training Hoodie,XXL,75.0,26-40,Domestic,False,Online,2024-02-08 11:57,10007280,2024-02-17 17:05,26-40,6,False,Canada,both
10000013.0,20012441.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,18-25,Domestic,True,Online,2024-02-08 13:56,10007281,2024-02-16 11:57,18-25,4,False,Canada,both
10000016.0,20059022.0,Youth Jersey,Youth Home Jersey,YM,90.0,18-25,Domestic,True,Online,2024-02-08 13:29,10007281,2024-02-15 18:30,18-25,4,False,Canada,both
10000006.0,20012550.0,Jersey,Retro Jersey,S,152.0,41-60,Domestic,True,Online,2024-02-08 15:52,10007282,2024-02-14 12:51,41-60,3,False,Canada,both
10000005.0,20005618.0,Jersey,Home Jersey,L,152.0,60+,Domestic,False,Online,2024-02-08 14:42,10007283,2024-02-17 12:30,60+,1,False,Canada,both
10000016.0,20028198.0,Youth Jersey,Youth Home Jersey,YM,90.0,60+,Domestic,True,Online,2024-02-08 14:43,10007283,2024-02-15 18:12,60+,1,False,Canada,both
10000005.0,20048600.0,Jersey,Home Jersey,XL,152.0,18-25,Domestic,True,Online,2024-02-08 17:03,10007284,2024-02-15 15:30,18-25,5,False,Canada,both
10000006.0,20019358.0,Jersey,Retro Jersey,XXL,152.0,26-40,Domestic,True,Online,2024-02-08 14:59,10007285,2024-02-16 15:42,26-40,3,False,Canada,both
10000005.0,20002950.0,Jersey,Home Jersey,L,152.0,26-40,Domestic,True,Online,2024-02-08 14:33,10007288,2024-02-14 14:27,26-40,1,False,Canada,both
10000017.0,20037536.0,Youth Jersey,Youth Retro Jersey,YL,90.0,<18,Domestic,True,Online,2024-02-08 12:35,10007289,2024-02-16 15:16,<18,6,False,Canada,both
10000002.0,20047780.0,Hoodie,Team Hoodie,XL,75.0,18-25,International,False,Online,2024-02-08 13:04,10007291,2024-02-14 17:19,18-25,4,False,USA,both
10000006.0,20011672.0,Jersey,Retro Jersey,S,152.0,18-25,International,True,Online,2024-02-08 12:37,10007293,2024-02-15 15:44,18-25,4,False,Canada,both
10000017.0,20021762.0,Youth Jersey,Youth Retro Jersey,YS,90.0,26-40,International,False,Online,2024-02-08 12:52,10007296,2024-02-15 14:58,26-40,6,False,Canada,both
10000002.0,20020366.0,Hoodie,Team Hoodie,M,75.0,26-40,Domestic,False,Online,2024-02-08 14:38,10007298,2024-02-17 16:07,26-40,3,False,Canada,both
10000016.0,20032370.0,Youth Jersey,Youth Home Jersey,YS,90.0,18-25,Domestic,False,Online,2024-02-08 13:35,10007299,2024-02-15 17:46,18-25,5,False,Canada,both
10000016.0,20048751.0,Youth Jersey,Youth Home Jersey,YL,90.0,41-60,Domestic,False,Online,2024-02-08 14:44,10007300,2024-02-16 16:55,41-60,6,False,China,both
10000004.0,20028248.0,Jersey,Away Jersey,M,152.0,18-25,Domestic,True,Online,2024-02-08 14:26,10007305,2024-02-16 16:34,18-25,7,False,Canada,both
10000016.0,20041531.0,Youth Jersey,Youth Home Jersey,YS,90.0,18-25,Domestic,True,Online,2024-02-08 15:21,10007306,2024-02-17 16:00,18-25,1,False,Canada,both
10000004.0,20043669.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,False,Online,2024-02-08 14:10,10007306,2024-02-16 14:15,18-25,1,False,Canada,both
10000005.0,20067154.0,Jersey,Home Jersey,L,152.0,18-25,Domestic,False,Online,2024-02-08 12:32,10007307,2024-02-15 18:04,18-25,8,False,Canada,both
10000015.0,20039445.0,Youth Jersey,Youth Away Jersey,YM,90.0,60+,Domestic,True,Online,2024-02-08 16:43,10007309,2024-02-15 16:48,60+,1,False,Canada,both
10000004.0,20060425.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,True,Online,2024-02-08 15:16,10007311,2024-02-15 11:06,26-40,7,False,Canada,both
10000004.0,20049313.0,Jersey,Away Jersey,S,152.0,<18,Domestic,False,Online,2024-02-08 16:28,10007313,2024-02-14 14:07,<18,1,False,Canada,both
10000003.0,20029129.0,Hoodie,Training Hoodie,L,75.0,26-40,Domestic,False,Online,2024-02-08 12:37,10007314,2024-02-17 13:40,26-40,4,False,Canada,both
10000003.0,20052835.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,False,Online,2024-02-08 12:55,10007314,2024-02-15 14:53,26-40,4,False,Canada,both
10000002.0,20029077.0,Hoodie,Team Hoodie,L,75.0,18-25,International,False,Online,2024-02-08 17:08,10007316,2024-02-17 08:09,18-25,1,False,Canada,both
10000004.0,20063088.0,Jersey,Away Jersey,L,152.0,26-40,International,False,Online,2024-02-08 16:40,10007318,2024-02-16 13:29,26-40,8,False,Canada,both
10000005.0,20035103.0,Jersey,Home Jersey,L,152.0,26-40,Domestic,True,Online,2024-02-08 13:04,10007319,2024-02-13 08:33,26-40,8,False,Canada,both
10000002.0,20032441.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,False,Online,2024-02-08 15:14,10007322,2024-02-17 09:00,18-25,6,False,Canada,both
10000006.0,20019101.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,True,Online,2024-02-08 16:17,10007323,2024-02-17 15:05,18-25,6,False,Canada,both
